"player_performance_id","player_id","match_id","type_of_stat","minute"
"28138","p31881","6253","1","31"
"28139","p31881","6253","1","79"
"28140","p49696","6253","1","64"
"28141","p2009","6253","3","31"
"28142","p5750","6253","3","79"
"28143","p1726","6253","3","64"
"28144","p5750","6213","1","90 +4"
"28145","p18892","6213","1","45"
"28146","p18892","6213","3","84"
"28147","p1343","6213","1","84"
"28148","p27450","6213","3","45"
"28149","p5306","6191","1","33"
"28150","p3731","6191","1","58"
"28151","p3630","6191","3","33"
"28152","p4101","6157","1","22"
"28153","p4101","6157","1","88"
"28154","p3979","6157","1","55"
"28155","p8549","6157","1","90 +2"
"28156","p18892","6157","3","22"
"28157","p18892","6157","3","55"
"28158","p27450","6157","3","88"
"28159","p20452","6157","3","90 +2"
"28160","p8595","6141","1","7"
"28161","p8595","6141","1","62"
"28162","p8595","6141","1","72"
"28163","p8595","6141","1","83"
"28164","p6596","6141","1","75"
"28165","p7958","6141","1","78"
"28166","p38612","6141","1","16"
"28167","p3651","6141","1","53"
"28168","p10549","6141","1","69"
"28169","p10549","6141","1","74"
"28170","p1710","6141","3","7"
"28171","p13396","6141","3","72"
"28172","p15109","6141","3","75"
"28173","p37742","6141","3","83"
"28174","p5750","6141","3","53"
"28175","p5750","6141","3","69"
"28176","p7635","6141","3","74"
"28177","p1860","6133","1","42"
"28178","p5596","6133","5","29"
"28179","p10549","6133","1","60"
"28180","p5750","6133","3","60"
"28181","p3651","6122","1","69"
"28182","p7635","6122","1","90 +2"
"28183","p15112","6122","2","82"
"28184","p20452","6122","3","90 +2"
"28185","p1726","6106","1","4"
"28186","p7635","6106","2","51"
"28187","p5750","6073","1","87"
"28188","p18155","6073","1","44"
"28189","p17500","6073","1","52"
"28190","p5246","6073","1","78"
"28191","p5246","6073","3","44"
"28192","p17878","6073","3","52"
"28193","p8055","6036","1","17"
"28194","p8055","6036","1","82"
"28195","p5053","6036","1","22"
"28196","p5053","6036","3","17"
"28197","p3742","6036","1","31"
"28198","p20450","6036","1","80"
"28199","p20450","6036","1","90"
"28200","p1274","6036","3","22"
"28201","p13310","6036","3","31"
"28202","p5750","6036","3","80"
"28203","p5750","6036","3","90"
"28204","p10549","6008","1","29"
"28205","p10549","6008","3","90"
"28206","p8549","6008","1","90"
"28207","p1450","6008","1","50"
"28208","p1235","6008","3","50"
"28209","p18215","5998","1","29"
"28210","p14161","5998","1","47"
"28211","p10549","5998","1","85"
"28212","p10460","5998","3","29"
"28213","p5750","5998","3","85"
"28214","p1231","5990","1","7"
"28215","p1231","5990","3","49"
"28216","p2570","5990","1","49"
"28217","p2570","5990","1","90 +4"
"28218","p153","5990","3","7"
"28219","p12799","5990","3","90 +4"
"28220","p1849","5976","1","32"
"28221","p3897","5976","1","55"
"28222","p3897","5976","3","90 +1"
"28223","p18668","5976","1","90 +1"
"28224","p6557","5976","3","32"
"28225","p6557","5976","3","55"
"28226","p20467","6323","1","24"
"28227","p13201","6323","3","24"
"28228","p6557","6309","1","42"
"28229","p11854","6309","4","82"
"28230","p5306","6309","3","42"
"28231","p18215","6263","1","28"
"28232","p8411","6263","1","90 +6"
"28233","p1602","6263","1","18"
"28234","p11854","6263","3","28"
"28235","p12799","6263","3","18"
"28236","p15112","6247","1","83"
"28237","p15073","6247","3","83"
"28238","p10454","6201","1","42"
"28239","p11854","6201","1","75"
"28240","p5589","6201","3","42"
"28241","p8411","6201","3","75"
"28242","p11854","6180","1","15"
"28243","p7015","6180","1","65"
"28244","p18215","6180","3","15"
"28245","p17349","6172","1","2"
"28246","p1710","6172","1","90 +2"
"28247","p8595","6172","3","2"
"28248","p4202","6172","3","90 +2"
"28249","p8055","6152","2","57"
"28250","p1829","6152","6","71"
"28251","p15073","6140","1","13"
"28252","p15073","6140","3","32"
"28253","p18215","6140","1","32"
"28254","p18215","6140","3","13"
"28255","p18215","6140","3","90 +1"
"28256","p11854","6140","1","90 +1"
"28257","p6557","6140","1","41"
"28258","p2399","6111","1","10"
"28259","p9110","6111","1","73"
"28260","p14161","6111","3","10"
"28261","p12799","6042","1","9"
"28262","p5207","6042","4","78"
"28263","p1231","6042","1","90 +1"
"28264","p18215","6042","1","52"
"28265","p5609","6042","3","9"
"28266","p2400","6042","3","90 +1"
"28267","p10460","6042","3","52"
"28268","p12297","6026","1","7"
"28269","p12297","6026","1","80"
"28270","p16854","6026","1","14"
"28271","p14161","6026","1","25"
"28272","p18215","6026","1","48"
"28273","p17506","6026","5","90"
"28274","p17500","6026","3","14"
"28275","p20467","6026","3","80"
"28276","p12142","6026","3","48"
"28277","p10460","6019","1","90"
"28278","p15440","6019","1","53"
"28279","p5053","6019","1","55"
"28280","p4740","6019","3","55"
"28281","p1765","5970","1","19"
"28282","p5019","5970","2","61"
"28283","p6559","5970","2","68"
"28284","p17506","5958","4","28"
"28285","p9111","5958","1","82"
"28286","p15112","5958","1","75"
"28287","p3644","5958","1","90 +1"
"28288","p1726","5958","3","82"
"28289","p10454","5958","3","75"
"28290","p3353","5958","3","90 +1"
"28291","p15112","5952","1","90 +4"
"28292","p14161","5952","3","90 +4"
"28293","p6596","6301","1","52"
"28294","p6930","6301","1","46"
"28295","p1765","6293","1","12"
"28296","p8595","6293","1","6"
"28297","p1019","6293","3","12"
"28298","p17349","6293","3","6"
"28299","p16058","6269","1","30"
"28300","p8595","6269","1","7"
"28301","p15440","6269","3","30"
"28302","p10451","6269","3","7"
"28303","p8595","6230","1","8"
"28304","p8595","6230","1","10"
"28305","p18180","6230","1","85"
"28306","p10738","6230","1","90 +3"
"28307","p2400","6230","6","44"
"28308","p15109","6230","3","8"
"28309","p15109","6230","3","10"
"28310","p13396","6230","3","85"
"28311","p15405","6230","3","90 +3"
"28312","p1726","6216","1","7"
"28313","p1726","6216","1","59"
"28314","p1726","6216","1","81"
"28315","p19057","6216","1","55"
"28316","p10451","6216","1","90"
"28317","p4445","6216","3","7"
"28318","p4445","6216","3","81"
"28319","p3898","6147","1","40"
"28320","p3979","6147","1","85"
"28321","p7958","6147","1","79"
"28322","p18892","6147","3","40"
"28323","p1632","6147","3","85"
"28324","p8595","6147","3","79"
"28325","p17500","6116","1","48"
"28326","p27697","6116","1","75"
"28327","p8595","6116","1","66"
"28328","p17878","6116","3","48"
"28329","p17878","6116","3","75"
"28330","p1710","6116","3","66"
"28331","p1710","6093","2","50"
"28332","p1710","6093","2","53"
"28333","p3686","6093","2","24"
"28334","p18804","6093","1","62"
"28335","p19057","6093","1","90 +2"
"28336","p19057","6093","3","62"
"28337","p15109","6093","3","53"
"28338","p12799","6083","1","20"
"28339","p12679","6083","1","66"
"28340","p1860","6083","3","20"
"28341","p10451","6083","3","66"
"28342","p10451","6072","1","13"
"28343","p10451","6072","1","26"
"28344","p10451","6072","3","72"
"28345","p17349","6072","1","34"
"28346","p10738","6072","1","72"
"28347","p1710","6072","3","13"
"28348","p8595","6072","3","26"
"28349","p8595","6072","3","34"
"28350","p1710","6053","2","48"
"28351","p8055","6053","1","60"
"28352","p20359","6053","1","90 +3"
"28353","p15440","6053","3","60"
"28354","p5053","6053","3","90 +3"
"28355","p8595","6023","1","20"
"28356","p13396","6023","1","69"
"28357","p1710","6023","2","82"
"28358","p37742","6023","1","90 +2"
"28359","p3979","6023","1","22"
"28360","p3979","6023","1","33"
"28361","p27450","6023","1","40"
"28362","p28468","6023","1","59"
"28363","p15109","6023","3","20"
"28364","p7958","6023","3","90 +2"
"28365","p1587","6023","3","33"
"28366","p6074","6011","1","38"
"28367","p1710","6011","1","34"
"28368","p6557","6011","3","38"
"28369","p36903","5999","1","15"
"28370","p17500","5999","1","65"
"28371","p17500","5999","1","90 +4"
"28372","p17878","5999","1","80"
"28373","p17878","5999","3","65"
"28374","p17878","5999","3","90 +4"
"28375","p8597","5999","3","80"
"28376","p1860","6325","1","8"
"28377","p8227","6325","1","88"
"28378","p18892","6325","1","14"
"28379","p1632","6325","1","58"
"28380","p14668","6325","3","14"
"28381","p3630","6278","1","46"
"28382","p8227","6240","1","39"
"28383","p49997","6240","1","81"
"28384","p5053","6240","1","19"
"28385","p4570","6240","3","39"
"28386","p16058","6240","3","19"
"28387","p1602","6202","1","7"
"28388","p153","6202","5","88"
"28389","p4445","6202","2","16"
"28390","p12799","6202","3","7"
"28391","p1019","6193","1","45 +3"
"28392","p14775","6193","3","45 +3"
"28393","p38470","6146","1","2"
"28394","p17500","6146","1","18"
"28395","p17878","6146","3","2"
"28396","p17336","6146","3","18"
"28397","p8227","6102","1","52"
"28398","p5609","6102","3","52"
"28399","p5609","6062","1","19"
"28400","p5306","6062","1","90 +3"
"28401","p40686","6062","3","90 +3"
"28402","p28468","6024","1","24"
"28403","p12297","6020","1","13"
"28404","p5246","6020","3","13"
"28405","p153","5981","1","81"
"28406","p16210","5981","1","78"
"28407","p2400","5981","3","81"
"28408","p1765","5981","3","78"
"28409","p18073","5964","2","70"
"28410","p20695","6307","1","52"
"28411","p20695","6307","1","63"
"28412","p1235","6307","3","52"
"28413","p1765","6307","3","63"
"28414","p14775","6273","1","15"
"28415","p14775","6273","1","55"
"28416","p1267","6273","5","36"
"28417","p20695","6273","3","15"
"28418","p5053","6248","1","11"
"28419","p5053","6248","1","63"
"28420","p5053","6248","3","45"
"28421","p20359","6248","5","16"
"28422","p3118","6248","1","45"
"28423","p2444","6248","2","17"
"28424","p34296","6248","6","69"
"28425","p15440","6248","3","63"
"28426","p1235","6243","5","5"
"28427","p1765","6243","1","34"
"28428","p1688","6243","3","34"
"28429","p1131","6143","1","28"
"28430","p19115","6143","1","55"
"28431","p27450","6143","1","70"
"28432","p14775","6143","3","28"
"28433","p1632","6143","3","55"
"28434","p18892","6143","3","70"
"28435","p5019","6113","1","10"
"28436","p1450","6113","1","12"
"28437","p1450","6113","1","66"
"28438","p1450","6113","1","81"
"28439","p1450","6113","3","10"
"28440","p16210","6113","1","37"
"28441","p5053","6113","1","45 +3"
"28442","p5053","6113","1","50"
"28443","p5053","6113","1","61"
"28444","p4740","6113","6","57"
"28445","p14775","6113","3","37"
"28446","p20695","6113","3","66"
"28447","p12928","6113","3","81"
"28448","p13310","6113","3","45 +3"
"28449","p13310","6113","3","61"
"28450","p16210","6103","4","3"
"28451","p5306","6103","1","37"
"28452","p3630","6103","1","70"
"28453","p3630","6103","3","89"
"28454","p3897","6103","1","89"
"28455","p5019","6103","1","14"
"28456","p6557","6103","3","70"
"28457","p6254","6074","1","83"
"28458","p8597","6074","1","85"
"28459","p37748","6074","3","83"
"28460","p27697","6074","3","85"
"28461","p6290","6044","2","26"
"28462","p6290","6044","2","81"
"28463","p14278","6044","1","67"
"28464","p1450","6044","1","23"
"28465","p1450","6044","1","59"
"28466","p3289","6258","1","14"
"28467","p3289","6258","1","43"
"28468","p28566","6258","5","31"
"28469","p6254","6258","1","62"
"28470","p12297","6258","2","68"
"28471","p3754","6258","4","90"
"28472","p28183","6258","3","14"
"28473","p6557","6258","3","43"
"28474","p27697","6215","1","90 +3"
"28475","p16854","6215","4","27"
"28476","p17500","6215","3","90 +3"
"28477","p1275","6206","5","3"
"28478","p4445","6206","1","28"
"28479","p4445","6206","1","90 +5"
"28480","p20467","6206","1","49"
"28481","p20467","6206","1","55"
"28482","p17500","6206","3","49"
"28483","p16854","6205","1","4"
"28484","p17500","6205","1","90 +1"
"28485","p38470","6205","3","4"
"28486","p5246","6205","3","90 +1"
"28487","p17500","6156","2","21"
"28488","p9111","6156","1","48"
"28489","p19057","6156","3","48"
"28490","p28468","6085","1","14"
"28491","p18155","6085","1","23"
"28492","p17500","6085","1","36"
"28493","p8597","6085","3","23"
"28494","p37748","6085","3","36"
"28495","p12450","6034","1","68"
"28496","p8597","6034","1","80"
"28497","p18155","6034","3","68"
"28498","p20467","6034","3","80"
"28499","p1274","5971","1","72"
"28500","p19718","5971","6","84"
"28501","p12297","5971","1","18"
"28502","p17744","5971","3","72"
"28503","p18892","6294","1","28"
"28504","p18892","6294","1","63"
"28505","p18892","6294","3","42"
"28506","p4101","6294","1","42"
"28507","p4101","6294","1","53"
"28508","p27450","6294","1","78"
"28509","p1726","6294","1","67"
"28510","p3898","6294","3","28"
"28511","p1632","6294","3","53"
"28512","p4445","6294","3","67"
"28513","p1632","6268","1","9"
"28514","p1632","6268","1","60"
"28515","p1632","6268","3","56"
"28516","p1632","6268","3","85"
"28517","p27450","6268","1","56"
"28518","p1343","6268","1","85"
"28519","p18892","6268","3","9"
"28520","p18892","6176","1","73"
"28521","p5053","6176","1","67"
"28522","p19718","6084","5","52"
"28523","p4101","6084","1","29"
"28524","p1632","6084","2","53"
"28525","p18892","6084","1","81"
"28526","p18892","6084","3","29"
"28527","p1343","6084","1","89"
"28528","p27450","6084","3","81"
"28529","p1726","6067","1","62"
"28530","p14278","6067","4","10"
"28531","p27450","6067","1","87"
"28532","p18276","6067","3","62"
"28533","p18892","6067","3","87"
"28534","p3897","6050","1","22"
"28535","p15428","6050","1","56"
"28536","p27450","6050","3","56"
"28537","p11269","6317","1","31"
"28538","p18804","6317","1","73"
"28539","p18804","6317","1","89"
"28540","p27696","6317","1","90 +3"
"28541","p16058","6317","1","49"
"28542","p49696","6317","3","31"
"28543","p19057","6317","3","73"
"28544","p3686","6317","3","89"
"28545","p7101","6317","3","90 +3"
"28546","p5053","6317","3","49"
"28547","p6557","6118","1","72"
"28548","p3897","6118","1","78"
"28549","p3897","6118","1","90 +4"
"28550","p5306","6118","3","90 +4"
"28551","p15440","6027","1","15"
"28552","p8055","6027","2","55"
"28553","p18804","6027","1","69"
"28554","p1274","6027","3","15"
"28555","p14278","6027","3","69"
"28556","p6290","5994","1","37"
"28557","p19057","5994","3","37"
"28558","p8055","6212","2","25"
"28559","p8055","6212","2","67"
"28560","p15440","6212","1","71"
"28561","p16058","6212","1","90 +4"
"28562","p3630","6212","1","50"
"28563","p1274","6212","3","71"
"28564","p3118","6212","3","90 +4"
"28565","p5306","6164","1","43"
"28566","p20359","6164","1","53"
"28567","p3118","6164","1","90"
"28568","p19575","6164","3","43"
"28569","p15440","6164","3","53"
"28570","p1938","6697","4","10"
"28571","p12297","6697","2","16"
"28572","p12297","6697","2","41"
"28573","p12297","6697","3","18"
"28574","p28566","6697","1","18"
"28575","p11721","6697","2","31"
"28576","p27697","6683","1","70"
"28577","p18658","6683","1","28"
"28578","p3897","6683","1","39"
"28579","p12450","6683","4","49"
"28580","p10425","6683","1","86"
"28581","p37748","6683","3","70"
"28582","p12303","6683","3","28"
"28583","p28495","6683","3","39"
"28584","p13927","6669","5","78"
"28585","p27697","6669","1","13"
"28586","p27697","6669","1","41"
"28587","p38401","6669","1","56"
"28588","p13227","6669","3","13"
"28589","p17878","6663","1","26"
"28590","p17878","6663","1","67"
"28591","p13227","6663","3","26"
"28592","p19701","6663","3","67"
"28593","p14402","6653","1","49"
"28594","p14402","6653","1","72"
"28595","p13594","6653","1","56"
"28596","p13594","6653","1","90 +3"
"28597","p13227","6653","1","36"
"28598","p13227","6653","1","67"
"28599","p13227","6653","1","70"
"28600","p13227","6653","1","90"
"28601","p4719","6653","3","49"
"28602","p4719","6653","3","56"
"28603","p9562","6653","3","72"
"28604","p19520","6653","3","90 +3"
"28605","p17878","6653","3","36"
"28606","p20467","6653","3","90"
"28607","p9677","6643","1","18"
"28608","p20467","6643","1","61"
"28609","p1851","6643","1","71"
"28610","p13227","6643","1","90"
"28611","p13227","6643","3","61"
"28612","p21091","6643","1","90 +2"
"28613","p17878","6643","3","71"
"28614","p17878","6643","3","90 +2"
"28615","p17500","6626","1","8"
"28616","p17500","6626","1","49"
"28617","p17878","6626","3","8"
"28618","p17878","6626","3","49"
"28619","p14934","6618","1","58"
"28620","p27697","6618","1","57"
"28621","p28566","6618","1","64"
"28622","p28554","6618","1","67"
"28623","p13227","6618","3","57"
"28624","p12297","6618","3","64"
"28625","p12297","6618","3","67"
"28626","p4060","6606","4","2"
"28627","p13227","6606","1","65"
"28628","p19701","6606","1","88"
"28629","p19701","6606","1","90 +2"
"28630","p28440","6606","3","65"
"28631","p19151","6596","1","7"
"28632","p27697","6596","1","4"
"28633","p27697","6596","1","43"
"28634","p12450","6596","1","38"
"28635","p12450","6596","3","43"
"28636","p28440","6596","3","4"
"28637","p13227","6596","3","38"
"28638","p19701","6572","6","37"
"28639","p3273","6550","1","61"
"28640","p12297","6550","1","90 +2"
"28641","p12745","6550","3","61"
"28642","p28566","6550","3","90 +2"
"28643","p28137","6537","1","65"
"28644","p17500","6537","1","30"
"28645","p28554","6537","1","82"
"28646","p27697","6537","1","86"
"28647","p12297","6537","3","30"
"28648","p12297","6537","3","82"
"28649","p12297","6537","3","86"
"28650","p27697","6525","1","84"
"28651","p12297","6525","3","84"
"28652","p6254","6515","1","81"
"28653","p28440","6515","3","81"
"28654","p1632","6505","2","65"
"28655","p1587","6505","1","90 +1"
"28656","p28440","6505","1","40"
"28657","p28566","6505","1","49"
"28658","p19701","6505","3","49"
"28659","p12297","6501","1","24"
"28660","p17500","6501","6","62"
"28661","p1710","6501","1","42"
"28662","p28554","6501","3","24"
"28663","p21094","6501","3","42"
"28664","p11839","6489","1","29"
"28665","p17500","6489","1","17"
"28666","p15395","6489","3","29"
"28667","p17878","6489","3","17"
"28668","p17500","6476","1","16"
"28669","p20481","6459","1","45 +2"
"28670","p15107","6459","1","56"
"28671","p40755","6459","2","90 +2"
"28672","p1212","6459","3","56"
"28673","p17336","6446","4","70"
"28674","p27450","6446","1","80"
"28675","p3979","6446","3","80"
"28676","p28554","6436","1","22"
"28677","p28554","6436","1","48"
"28678","p54772","6436","1","90"
"28679","p17878","6436","3","48"
"28680","p1851","6417","1","37"
"28681","p6254","6417","1","46"
"28682","p17500","6417","1","64"
"28683","p17500","6417","3","68"
"28684","p12297","6417","1","68"
"28685","p12297","6417","3","37"
"28686","p12297","6417","3","46"
"28687","p15440","6417","1","13"
"28688","p10738","6417","1","67"
"28689","p10451","6417","1","89"
"28690","p10451","6417","3","13"
"28691","p17349","6417","1","90 +4"
"28692","p28554","6417","3","64"
"28693","p12799","6414","5","90 +3"
"28694","p37753","6414","4","75"
"28695","p17500","6414","1","90 +1"
"28696","p27697","6414","3","90 +1"
"28697","p28554","6396","1","48"
"28698","p12297","6396","1","70"
"28699","p20467","6396","1","90"
"28700","p8378","6396","1","9"
"28701","p1851","6396","3","48"
"28702","p28566","6396","3","90"
"28703","p7525","6396","3","9"
"28704","p10460","6387","1","86"
"28705","p17878","6387","1","90 +3"
"28706","p15073","6387","3","86"
"28707","p12297","6387","3","90 +3"
"28708","p17506","6376","4","50"
"28709","p10143","6376","1","62"
"28710","p28137","6376","1","66"
"28711","p2730","6376","3","66"
"28712","p3630","6367","1","14"
"28713","p19701","6367","1","26"
"28714","p27697","6367","1","27"
"28715","p27697","6367","3","26"
"28716","p28440","6367","1","87"
"28717","p28440","6367","3","27"
